station_name,stop_lat,stop_lon,avg_passages,line_name
boggio,49.06987245086274,2.159924505427402,10.514285714285714,95-07
boieldieu,48.98663180753357,2.403387825172669,15.31400966183575,"35, Soir, 4133, 618, EOLIEN, 141, 144, 174, 73, N24"
boigneville,48.341208632507616,2.378618440416535,20.05263157894737,D
boigny / silo,48.33616117242954,2.107022421928215,1.1818181818181819,"4404, 4416, 4417, 4418"
boigny centre,48.50022180221354,2.3658859514808435,1.5454545454545454,"4345, TàD 4305"
boigny passage à niveau,48.504525183682944,2.3681759896091177,1.5454545454545454,"4345, TàD 4305"
boigny salle polyvalente,48.49813977884023,2.363474596248917,1.5454545454545454,"4345, TàD 4305"
boile,49.01070548282176,2.050371878210114,1.0,6579
boileau,48.71533957843706,2.459332930330401,12.164948453608247,"4135, 4152, 4153, 450, 4115, 128, 3732, 3733, MONTBUS"
boinveau,48.49930754715861,2.279669195532733,1.0,4434
bois aux moines,49.00522538723141,1.732581165240623,3.6,"5401, 5437"
bois badeau,48.60437592855366,2.2819947154482163,2.0,"4532, 4543, TàD 4591"
bois bailleul,48.611038884616455,2.398389487765588,2.0576923076923075,"4214, 4244"
bois baudry centre,48.88881341198066,3.2161239618768307,1.0,"2458, 2465"
bois beaudoin,48.46100380721099,2.525133688088779,1.35,"3420, 3424, 3426"
bois bleu,49.03039855736521,2.371979695034624,5.2,"1517, Soir"
bois bodin / centre commercial,48.96298154095808,1.8604968700089657,3.3358208955223883,"5116, 5237, 5328, 5341, 5410, 5411, 5484, 6507, 6523, 6573, 6580, 6593, Soir"
bois bourdon,48.44366873504668,2.143558507312319,3.2954545454545454,"4401, Soir, 4405, 4406"
bois briard,48.797323086723054,2.641341005402219,10.914772727272727,"D, 4307, T12, 4201, 4214"
bois briard / jean monnet,48.6203672531452,2.4183489580577517,3.1333333333333333,4307
bois cahué,49.03284840017421,1.562966976488274,1.0,"5432, 5433, 5436"
bois carré,48.68735296716054,2.127625180470908,2.72972972972973,"4612, 4611"
bois cerdon,48.72644325881775,2.472391766618616,1.6842105263157894,4120
bois chaland,48.60580818060912,2.4304198097440706,3.882978723404255,"4216, 4245, 4307"
bois champbault,48.35765603470579,2.2259198939785976,1.6666666666666667,4342
bois clairs,48.64322778163866,2.3412948839154524,10.264367816091953,"4511, 4571, 4201"
bois d'amour,48.91477528076541,2.4611771467777523,9.885714285714286,620
bois d'ardeau,48.6056278505218,2.081904700865764,1.1111111111111112,"4462, 5284"
bois d'aton,49.04019380434305,2.002916582785902,4.828571428571428,1239
bois d'aulne,49.01222124114784,2.118218711678436,1.5,"1231, 1257"
bois d'auteuil,48.71689730967393,2.546065309414331,5.279411764705882,"423, 451, 4110, 449, Soir"
bois d'ecouen,49.0124741426772,2.367958667702348,19.555555555555557,133
bois de bondy,48.91345013360175,2.4913032639271355,1.4166666666666667,TUB
bois de bussy,48.83177253476067,2.732061232553176,2.8260869565217392,"2244, Soir"
bois de chatillon,48.40655233794306,3.018606253067502,1.7272727272727273,3304
bois de chatres,48.59962602183159,2.2864405337600684,9.9375,4532
bois de chigny,48.86270869088428,2.743965147052356,11.048780487804878,2220
bois de dormelles,48.304558710253644,2.8900081121408707,1.0,3432
bois de fourcherolles,48.7036966472557,2.2253070651677085,3.3658536585365852,"4601, Z"
bois de foy,48.93666546525653,3.1089529708106123,1.8076923076923077,"2424, 2425"
bois de grâce,48.8482799323399,2.58544730510929,11.570093457943925,"100, 213, 312"
bois de l'aulne,48.94255555925382,1.7940998832715556,1.7142857142857142,5445
bois de l'etang,48.76044852387061,1.9658268889399677,4.5,"5105, 5132, 5188, N162, 5131"
bois de l'etang - université,48.83806222768202,2.592967377907412,12.785714285714286,"213, 312"
bois de l'etoile,48.88401589956455,2.5473086422268216,10.157894736842104,643
bois de la ferme,48.9067366633184,2.032322804685606,8.841269841269842,"8, R4"
bois de la garenne,48.785980815622295,2.261161854433015,4.418918918918919,"14, 5150, 5195, 5288"
bois de la grille,48.77730429155179,2.0697257054384868,5.456896551724138,"5103, 5141, 5151, 5195, 5288"
bois de la grille noire,48.69628404247264,2.195292926077081,4.0,4601
bois de la marne,48.87965011114756,2.6731026855012088,4.095238095238095,"2252, Soir"
bois de la pucelle,48.42766689288511,2.0596803404665227,1.5714285714285714,4410
bois de loselet,48.86639588977904,2.7613680607610958,7.4186046511627906,"2223, 2233"
bois de mareil,48.778697128752256,1.854245902965558,1.7,"5206, 5219, 5315"
bois de merville,49.044328981106894,1.5462189123684271,1.4210526315789473,"5431, 5465, 5477"
bois de montmarre,48.64638697456898,2.1523222204205226,1.2727272727272727,"5281, 5285"
bois de saint-eutrope,48.63413345055503,2.395559037100057,28.46153846153846,T12
bois de vetille,48.60639287876577,2.317505423690258,2.9722222222222223,"4530, 4535"
bois des bonnets,49.13818433392362,2.4045615119693293,1.0,1349
bois des chevrons,48.19429189620304,2.898850873518598,1.2,3319
bois des chênes,48.84306946580128,2.519650166524778,5.571428571428571,520
bois des coudraies,48.63875473883878,2.458699092953983,4.08641975308642,"4159, 4204, 4232, 4233, 4272, 3703"
bois des friches,48.79533415669753,2.565094540407381,9.11111111111111,"437, 446"
bois des gaulles,48.640266271402005,1.956854621931243,2.0,5334
bois des gonards,48.78981267065094,2.1352091810572214,3.5586206896551724,"6160, 6161, 6162, 6163, 6164, 6206"
bois des horcées,48.279121628683406,2.7014823745970102,3.5,"3504, Soir, 3536, 3537"
bois des nöes,48.707897420529534,1.601997885251274,1.8,5215
bois des rames,48.70674574609762,2.180848229120804,5.517241379310345,4607
bois dieu,48.647544898583504,1.720665877973288,2.3703703703703702,"5320, 7806"
bois dormant,48.39035428326653,2.4906366356441785,1.1666666666666667,"4341, 3451, 3453"
bois du bray,48.63027363825522,2.5569941996646746,7.27027027027027,3704
bois du chêne,48.91234617990808,2.821079630352185,3.7333333333333334,"2312, 2332"
bois du fief,49.0463662216798,2.148280718581668,1.7619047619047619,1228
bois du roi,48.6864161263192,2.182009046902732,1.8888888888888888,4608
bois fleuri,48.93847979768749,2.6396162215019827,3.8857142857142857,"2119, 2121, 2168"
bois fourgon,48.51223783990503,2.13692829392704,1.2857142857142858,"4414, 4438"
bois frémy,48.88596689040962,3.275390473502293,2.5,"2404, 2464, 2483, 2485"
bois guillaume,48.63891724391953,2.426150567268829,13.512195121951219,4202
bois guyot,48.82202651315944,3.047546782271985,1.0,2461
bois herpin,48.36941888102555,2.2347535068132043,1.6666666666666667,4342
bois huard,48.291826094783055,2.888470690233904,1.0,"3432, 3542"
bois huguenot,48.631655279785775,2.472220967248844,5.333333333333333,"4232, 4272"
bois jacques,48.99234291427155,2.285093302524838,12.568181818181818,1514
bois joli,48.5979237442845,2.287589379592941,9.9375,4532
bois joly,48.87341174843885,2.104671490083993,1.0,18s
bois l'abbé,48.80673612292545,2.557156629884589,17.358490566037737,"208, N35"
bois la croix,48.80465828756011,2.6004714822859154,14.619047619047619,209
bois le prêtre,48.899322853735136,2.320963262265342,23.142857142857142,"66, 341"
bois madame,48.885970584809975,2.5854336286876918,4.333333333333333,"9, 9s"
bois maillard,49.088546910566784,2.5087930749110177,3.375,"R104, Filéo SF, R1"
bois matar,48.73367610336293,2.4626103862293918,13.375,427
bois meresse,49.00953560101144,2.0932894808941005,1.872340425531915,"1225, 1231, 1237"
bois minard,48.56286520155523,2.321040358726046,2.5,"4301, 3452"
bois moulin,48.997941904856994,1.6462142800737667,1.9655172413793103,"5401, 5426, 5413, 5421"
bois perrier rer - rosny 2,48.88253550738509,2.4816373847257105,10.78125,"N142, E"
bois persan,48.68838215804744,2.198661539824739,9.155172413793103,"4602, 4608"
bois pierre,49.150658818631854,1.81077624433688,1.0,95-51
bois prieur,48.77634721351261,2.678485371997292,3.6285714285714286,"2290, 500, A, 3434, Soir"
bois préau,48.87712085556574,2.1726874564932843,13.992248062015504,"258, 259, 6227, 564"
bois prévost,49.02849608188451,1.6080409892258032,1.7564102564102564,"5412, 5413, 5421, 5424, 5462"
bois péan,49.06713179229665,2.112646257925017,2.0,95-05
bois renoult,48.770581677008416,1.7972981128710968,5.5,5317
bois retz,48.84707810330048,3.4136029026696875,1.0769230769230769,"2460, 2466, 2480, 2483"
bois robert,48.78869194881705,2.058736222645552,3.048780487804878,"5151, 6254"
bois saint martin,48.8069279770337,2.604157660569665,3.2142857142857144,D
bois saint-clair,49.20073463521455,1.6772841212681482,1.9722222222222223,"95-04, 95-48, 95-49, 95-50, 95-47"
bois saint-père,48.86421376260649,2.166022108150171,1.411764705882353,564
bois sénart centre commercial,48.58604061570655,2.5965527672643707,7.5,"3705, 3736"
bois sénart wood shop,48.58568085170404,2.601911161026163,8.083333333333334,3705
bois thibault,49.09400429094305,2.1937498266737827,3.1724137931034484,95-16
bois vert,48.56310123584441,2.6237398605136417,4.051282051282051,"3742, 3776, 3778, 3743"
bois-colombes,48.91419560591249,2.2716490888242244,51.95454545454545,J
bois-le-roi,48.47565918632762,2.6916786857051243,21.51851851851852,"TER, R"
bois-perrier nord,48.88449236902442,2.4849588348152976,16.552486187845304,"121, 145, 221, 245, N23"
bois-perrier sud,48.88163886647759,2.4864324393397035,15.89344262295082,"145, 221, 245"
boisroux,48.28323824641102,2.8668525573163435,1.0,"3432, 3542"
boissise-le-roi,48.52916814048195,2.572760162089757,22.136363636363637,"4250, D"
boissière,48.68961284032983,2.1785896871036674,34.93037974683544,"4608, 2418, 2481, 6, 5184, 5289, 5327, Soir, 5318, 3711"
boissy la rivière ecole,48.37456829528243,2.1544339441792317,1.6,4418
boissy-aux-cailles,48.31754416488624,2.499893253469384,1.25,3550
boissy-l'aillerie,49.07572135804642,2.025386064104548,17.11111111111111,J
boissy-saint-léger,48.752267307821874,2.504498176690716,84.04761904761905,A
bol d'air,49.00444800941447,2.128793377764024,4.6767676767676765,"30-07, 30-48, 95-20"
bolivar,48.88078966297506,2.374124871187542,23.59090909090909,7B
bon coin,48.48461602507793,2.206197794713028,1.5357142857142858,"4432, 4433, 4440"
bon dieu jaune,48.96042413252689,2.8916937054056997,2.5,2318
bon puits,48.73604784676795,2.327206321044707,7.0588235294117645,401
bon vieux temps,48.64589192095662,1.8211793991303544,5.352941176470588,5301
bonaparte - saint-germain,48.85259205942757,2.333551520711872,16.12280701754386,"70, 96, N12, N13"
bondy,48.89382431017764,2.482193298612344,71.46153846153847,"T4, E"
bonfruit,48.64301899061861,2.911814764002968,1.1,"3247, 3131"
bongarde,48.92530741494056,2.326369688513112,28.940594059405942,"137, 177, 261"
bonhomme en pierre,48.62862837272699,2.453267333247543,6.264705882352941,4217
bonne auberge,48.98670757736279,2.2962382823890177,6.915094339622642,"1510, 1514, 1512"
bonne etoile,48.97195684903848,2.869214098251371,9.176470588235293,2303
bonne nouvelle,48.8706433160169,2.3484940979375373,78.64285714285714,"9, 8"
bonnes joies,49.05455946941999,1.8071225728764932,1.6,"5447, 5478"
bonneval,48.18642221696536,1.3862711811788562,4.769230769230769,TER
bonneville château,48.84978626351321,1.5964467302974328,1.4285714285714286,5209
bonnin,48.90511070588909,2.23387827580077,23.545454545454547,163
bonnières,49.03878622690202,1.5820761825970486,5.5,"TER, J"
bonnières-sur seine gare routière - quai 1,49.03886922723992,1.5799673633164055,3.0588235294117645,5412
bonnières-sur-seine gare routière - quai 2,49.03885027658196,1.5798858082985192,3.875,5413
bonnières-sur-seine gare routière - quai 4,49.03869550208319,1.5797258962484515,1.1428571428571428,5424
bonnières-sur-seine gare routière - quai 7,49.038639296427945,1.5795359301648784,1.0,"5436, 5465"
bonsac,48.59961700055913,3.431001632537022,1.6666666666666667,3255
boran-sur-oise,49.16664871633883,2.362237794019318,9.411764705882353,H
bord de l'yonne,48.3611727127533,3.0823531466818954,1.625,"3306, 3311"
bord haut,49.06741228702376,2.2274721423504413,1.125,1351
bord'haut,49.08360635544461,1.9305260836568967,5.3061224489795915,"95-04, 95-48, 95-50"
bordeaux,48.90101493934262,2.6721637308776627,1.896551724137931,"2119, 4s, 5"
bordeaux-odent,49.20509527218289,2.58772041248876,1.0,R114
borderel - héloïse,48.94278521720288,2.2542383158315307,7.95,"140, N52, 8"
bordes,48.88803655254858,2.721271112311526,3.6666666666666665,"2251, Soir"
bordes rouges,48.936167699144114,2.887608344298373,4.212765957446808,"2306, 2326, 2351"
bordier,48.99183441617663,2.200254624550776,6.773333333333333,"95-19, 95-29"
bordin,48.946992073856606,2.163998441969504,10.545454545454545,"1433, 30-05, 9"
bords de marne,48.849275756210005,2.508772965218564,36.07142857142857,114
borgnis desbordes,48.794995589989455,2.1231705324289205,13.666666666666666,"6185, 6203, 6210"
boris vian,49.03560483225326,2.01675002103373,5.736263736263736,"1240, 6578, 1203, 6559, 6591, 6579"
boris vildé,48.78604348561587,2.27580641162714,4.5,14
borne sud,48.81255084218544,2.251293712014774,2.1538461538461537,TIM
borrego,48.872979705593536,2.397941096452449,42.56410256410256,60
boschot,48.84622910812144,2.467241076843057,35.75,124
bosquet,48.67860166506965,2.1641743013812187,1.8333333333333333,U
bosquet - grenelle,48.85672498582583,2.304386272609098,25.010416666666668,"80, 92, 69"
bosquet - rapp,48.8624430361656,2.3009839810426067,21.396103896103895,"42, 80, 92, 63"
bosquet - saint-dominique,48.85842887134999,2.303545732069817,25.13684210526316,"80, 92, 69"
bosquets,48.95634275273723,2.6023921953963773,4.318681318681318,"2116, 2122, 2176, 3s, Filéo RS, Soir, 2127, 2171"
botherel,48.696162959523214,2.3763764564248757,8.25,385
botteaux,48.57465864570077,2.3533405843382904,2.5714285714285716,"4530, TàD 4301"
botticelli,48.95323379517149,2.501933247739168,7.344827586206897,"43, 45, Filéo RS"
botzaris,48.87943610160117,2.388908111185046,23.53416149068323,"7B, 48, 60, 71"
botzaris - buttes chaumont,48.87617465604573,2.3807657441967844,14.871794871794872,"26, 71"
bouc etourdi,48.55607788009491,2.0036171119894988,1.0,"5269, 5253"
bouchereau,48.22156653539475,2.7959543045732183,1.0909090909090908,3543
boucicaut,48.841024160993214,2.2879184311245595,54.48192771084337,"8, 62"
bouconvillers,49.17599925118973,1.902875775002938,1.1111111111111112,95-46
boufflers,48.89716203444985,2.074868020143368,8.1,"R2S, R2N, Soir"
bouffémont - moisselles,49.045103567466136,2.3229000286671555,37.86363636363637,H
bougainville,48.95578384666939,2.4967062213396187,14.261146496815286,"43, 609, 617, Filéo RS, 203"
bougimonts,48.98635200224682,1.9145047046464951,3.8990825688073394,"6506, 6507, 6558, 6561, 6562, 6595, Soir"
bougival,48.8545135689084,2.132431718790192,41.44,L
boulaincourt,48.84934815324044,1.7769453258017034,1.5,"5235, 5240, 5241"
boulainvilliers,48.856981095562965,2.274806827480264,51.55,C
boulangerie,48.72431080574939,2.092326659419888,2.221311475409836,"6162, 6163, 6184, 6183, 3201, 3240, 3245, 3257, 2423, 2453, 2472, 3139, 2419, 2451, 2450, 2452, 3256"
boulards,48.7638718439287,2.5178620574753205,1.0,441
boulay,48.89295415326121,2.31595902202153,21.696774193548386,"163, 54, 74, N15, N51"
bouletterie / tabac,48.53060005747203,2.4930263798301087,1.1136363636363635,"4308, 4328, 4330, 4331, 4346, 4318"
boulevard andré,48.88184646127454,2.521337860463313,19.57831325301205,"121, 221, 303, N23"
boulevard briand barbeau,48.45355969040341,2.7597006007953016,1.6666666666666667,"3407, 3417"
boulevard d'achères / le stade,48.9324778482843,2.2554507217919952,10.066666666666666,"176, 276, J"
boulevard de bezons,48.93952795144092,2.190206081760731,3.6206896551724137,"26, 501, 502, 503, 25"
boulevard de bruxelles,48.97034725346838,1.8380284234824948,3.0833333333333335,"5442, Soir"
boulevard de créteil,48.79784452105169,2.4839765011218087,12.928571428571429,107
boulevard de jardy,48.83314114531528,2.153345326417756,5.3125,"6210, 6284"
boulevard de la gare,48.996374464446575,2.357139753222938,2.8157894736842106,"1518, 370"
boulevard de la marne,48.79284821988525,2.497652014688261,16.875,117
boulevard de la paix,48.96985864748755,1.835867401261745,4.571428571428571,"5442, Soir, 1235"
boulevard de la république,48.788554871803335,2.288117312115428,6.648148148148148,"294, N63"
boulevard de la seine,48.903784542975565,2.193517818987793,10.807017543859649,"141, 157"
boulevard de mantes,48.97064551761025,1.8419012601844416,3.0833333333333335,"5442, Soir"
boulevard des alliés,48.53165417303802,2.0123980829176142,2.2857142857142856,"4451, 4452, 4453, 4342, 4343"
boulevard des artisans,48.84876832531416,2.829228740875718,6.101449275362318,"2220, 2234, 2235, 2490"
boulevard des batignolles,48.88223220617017,2.323531515700321,27.5,66
boulevard des belges,48.701405859626895,2.352547047163569,12.13953488372093,292
boulevard des eaux,48.9636943515826,2.2026541923904195,1.8846153846153846,"30-21Est, 3"
boulevard des pêcheurs,48.87105671559125,2.5642714727183367,8.0,214
boulevard du 1er mai,48.73358972788368,2.262800388445007,12.412371134020619,"119, 196, N63"
boulevard emissaire,49.00838809362782,2.127743089298439,5.343283582089552,"30-07, 95-20"
boulevard gallieni - ecoles,48.93267065105554,2.332443817220374,28.928571428571427,137
boulevard gambetta,48.86711906099326,1.4183280814583683,1.0,5438
boulevard hardy,48.70865887730606,2.861406363657769,1.7142857142857142,"3119, 3125, 3139, 3123"
boulevard marcel paul,48.91970921144183,2.3287619572870866,26.88135593220339,"237, 137, 166"
boulevard national,48.88393187400886,2.1915479515472405,13.806722689075631,"258, 259, 7803, N53"
boulevard pasteur,48.992621177454645,2.2627196963792264,1.0,CitéVal
boulevard robespierre,48.93467833091421,2.0570561104746465,7.223529411764706,"6503, 6505, 6555, Soir"
boulevard saint-antoine,48.816605890171616,2.1252586122209847,10.357142857142858,"6205, EX01"
boulevard thiers - gare de thun le paradis,49.006546281445424,1.9210678034986923,1.75,"6525, 6533, 6542, 6560, 6561, 6562, 6565, 6566"
boulevard thiers - thun le paradis,49.00647582667698,1.921233300285881,2.2586206896551726,"5437, 5441, 6525, 6533, 6542, 6560, 6561, 6562, 6565, 6566, J"
boulevard victor,48.83368707530021,2.2867108113611416,15.5,80
bouley - ecole vétérinaire,48.81325397058101,2.4217538507928347,9.666666666666666,"104, 181"
boulivillers,48.86388320200512,3.226598048151698,1.0,"2458, 2459, 2465"
boulodrome,48.4152146126971,3.2745454450334077,1.40625,"3201, 3243, 3258, 3216, Soir"
boulogne,48.96279482290221,2.593001557907588,1.0,"2171, 2176"
boulogne billancourt gambetta,48.84766268319024,2.241291148160613,8.263157894736842,260
boulogne jean jaurès,48.842063301935575,2.239042669312605,39.46511627906977,10
boulogne pont de saint-cloud,48.84067248206251,2.2283125898228056,39.46511627906977,10
bouquet,48.79837787800653,2.605052983773896,4.290909090909091,"502, B, GPSO Bus"
bouquin,48.560280584178685,2.3189732340588067,2.9411764705882355,4301
bouquinvilles,48.97701429737071,2.276697713865436,2.4705882352941178,1510
bouray,48.53290340283496,2.290077813743244,26.227272727272727,C
bourbaki,48.79167566350779,2.482118198474766,22.38888888888889,"111, 107"
bourdillon,48.969977232047725,1.985563341996165,1.8461538461538463,"6514, 6575"
bourdines,49.07994620720524,1.5019467149181045,1.0,5433
bourdonnais,48.795984502135006,2.125563562576372,13.026315789473685,"6173, 6185, 6203, 6210"
boureau - guérinière,48.86152030632721,2.5011744205221813,24.31764705882353,"127, 145"
bourg,48.42422287214991,2.996134221134505,3.005128205128205,"3307, 3308, 2119, 4s, 5, 6280, 6282, 6227, 6231, 6281, 3254, 3246, 3248, TàD, 3255, 3128, 3139, 3452, 3214, 3251"
bourg la reine rer,48.78111394397889,2.313777786610877,87.0,BUSRERB
bourg-la-reine,48.78026436884244,2.312278311834309,206.1904761904762,B
bourg-la-reine rer,48.78060434625176,2.31118506945863,15.936254980079681,"6, 388, 390, 172, 394, 192, 197, 7, N14, N21"
bourgain - général gallieni,48.8225529127195,2.2673994039933305,20.11111111111111,"123, 190"
bourgneuf,48.60026552347777,2.004566760115771,1.1176470588235294,"5242, 5252, 5269"
bourgogne,48.85918817630406,2.3198507501420136,10.158273381294965,"69, 4605, 4609, 4621, T, 306, N35, 4674, 119, 1228"
bourgognerie,48.7342386827749,2.768580010956948,2.0,3147
bourguignons,48.91862856029135,2.281971398408756,26.4,"140, 178, 165, 238, N52"
bournouviers,48.99396100819749,2.1410360308625336,2.764705882352941,30-47
bourquelot,48.94254526611719,2.197585838278712,27.8,272
bourrelier,48.7466924073289,2.274162447308329,5.911764705882353,"408, 418"
bourrelier - crèche,48.74835615832209,2.2741257190508213,5.911764705882353,"408, 418"
bourron-marlotte - grez,48.33245103346405,2.6918764214147592,12.95,R
bourse,48.86879284393317,2.340678546975881,29.90066225165563,"3, 20, 29, 39, 74, 85, N15, N16"
bourse de commerce,48.86327755447597,2.341893357813781,23.182692307692307,"74, 85, N15, N16"
boussingault,48.82534854090216,2.34299871167222,3.857142857142857,BIEVRES
boussois lavoir,48.831177177258695,3.0350226958461755,1.263157894736842,"2411, 2415, 2456"
boussy-saint-antoine,48.68087387117553,2.533195809235637,57.68181818181818,D
bout d'en haut,48.85089996338768,2.89095380760086,1.5555555555555556,2413
bout du monde,48.71685018705499,2.5069868666947768,3.5135135135135136,"4110, Soir, 4570, 4578, 5328, 5442, 5443, 6523"
bout du rang,48.81164155501378,2.3462081147883675,15.235294117647058,184
bout du rang - picasso,48.81165827542622,2.345976406383904,11.291666666666666,"184, 57, V5"
bout du vau,48.56643706101356,2.0697282555388727,1.1578947368421053,"4461, 4463"
bout la paille,48.85369315380954,2.886954926963025,1.5555555555555556,2413
bout pêcheret,48.83362673210661,2.753698521246084,3.1666666666666665,"2228, Soir"
boutardes,49.07817885248326,1.4907860229064287,1.0,5433
boutareine,48.569946067237645,1.9029614875677463,4.515151515151516,7810
bouteiller,49.04082433249302,2.501284365277763,2.9130434782608696,"R6, Soir"
boutigny,48.43442542513416,2.3767454804181263,20.05263157894737,D
bouton d'or,48.736378183070656,2.21760170218953,3.3164556962025316,"119, 4615, 4616, E"
boutries,49.00600229326027,2.085095104880638,3.475,"1227, 1257"
boutries frères damme,49.005116522162055,2.085684792160997,5.081081081081081,"1204, 1205, 1255"
bouviers,48.78184480847204,2.066051643919266,3.7045454545454546,"5151, 5195, 5198"
bouvin,48.95259008474274,2.911576619556412,7.216216216216216,"2302, 2492"
boyenval,49.14309975647893,2.3004453866491463,4.78125,"1302, 1305, Soir"
boôlot,48.61041668610861,3.364798653449641,1.0,3251
brabant,49.05875708309635,2.6996259157814286,1.9230769230769231,2107
brackley,48.89983063696158,2.5053496043971544,19.428571428571427,105
brancion,48.82887205352618,2.3013796361435035,27.77922077922078,"95, T3a, Traverse"
brancion - morillons,48.83226076086469,2.30258753940584,14.941176470588236,89
brancion - vouillé,48.835481935909016,2.3059231592082305,22.627659574468087,"89, 62, 95"
brandons,48.66485812118368,2.5590912039615,5.333333333333333,"3711, 3714"
branly,48.55118878263963,2.661926787679044,5.84688995215311,"3609, 3611, 3658, 3702, 3657, 4531, 4534, 2225, 2226"
brantilly,48.67081438106621,3.391471218242074,1.0,3254
brassens,48.95729333263833,2.5555467735810016,13.604651162790697,15
brasserie,48.47913204638082,1.8485518226736009,2.0,"5226, 5318, 7811"
brasseuil,48.95026713597981,1.6990179702365258,1.5862068965517242,"5448, 7806, 7825"
braunstein,48.99767451696085,1.705935770240727,5.027027027027027,"5404, 5408, 5458, 5403"
braunston,48.9005913816065,2.868793217642002,1.98,"2374, 2476, 2260, 2375, 2376"
brazza,48.93433865868767,2.5638370004765947,5.220588235294118,"2128, N41, 642, 643"
bressault,48.42639286199889,2.149558195337162,1.962962962962963,"4403, 4405, 4406"
bretagne,48.86686510867062,2.1683516806042675,9.409551374819102,"564, T'bus 3, 4523, 5121, 5123, 5190, 5298, 183, 192, N22, T7, 4223, 4518, 4524, 96, CLAM, 217, N32, 2118, 5124, Soir, 4, 8, 95-20, N52, 467, 1228"
bretagnes,48.89084547281813,2.4264701937323108,22.13953488372093,318
breteuil,48.85153702571324,2.310833457472685,19.016949152542374,"86, 28"
bretons,49.04681284518548,1.652805995781451,1.3636363636363635,5421
bretonville,48.49650860040307,1.8582283568455045,1.9,5318
bretèche,48.86358801606506,2.029348338824094,1.2083333333333333,"5211, 5212, 5270, 5271"
bretéchelle,48.81689914386605,1.9669817932670477,4.891891891891892,"5101, Soir"
breuil,49.216618093084335,1.7235722598292311,1.0,"95-47, 95-48, 95-49"
breuillet - bruyères-le-châtel,48.57760979436327,2.1922487394356454,24.608695652173914,C
breuillet village,48.56433413404574,2.170354257290333,24.608695652173914,C
brezolles,48.956438811348,1.9557838759924249,1.25,"6550, 6575"
briand,48.696328342907314,2.146036421916148,4.508474576271187,"4660, Filéo RS, T'bus 2"
briand - salengro,48.680477269041305,2.3431076455373896,7.405405405405405,"385, 492"
briand chapet,48.97042908001718,1.979462240733072,1.92,"6514, 6575"
brice / pont,48.87543506508762,3.363382477216029,2.2,"2404, 2417, 2464, 2466, 2483, 2485"
brigadières,48.93285265690528,2.2196564598575907,6.294117647058823,34
brigeollet,48.3059865923622,1.996317318334406,1.5714285714285714,"4412, 4413"
brigitte,48.82891316190191,1.9501920223540627,4.564102564102564,"5110, 5114, Soir"
brimborion,48.82213881223653,2.23151530715405,29.6046511627907,T2
brimborion - division leclerc,48.82320363761984,2.22094350928254,15.817391304347826,"169, 179, N61, 469"
brinches,48.93759059733572,2.9631721046862,3.033333333333333,"2321, 2333, 2351, 2313, 2349"
brinville,48.50420993886985,2.533555630445908,1.5,"3423, 3427, 3631"
brinvilliers,48.66253515311295,2.2993784411890603,4.25,"4516, 4584, TàD 4592"
briotte,48.39968201795698,3.3357074482146087,1.2173913043478262,"3201, 3202, 3240, 3250"
briqueterie,48.69857123274892,2.7707353207031518,1.5,3147
briquetterie,49.00375141838178,3.015006865958392,6.410256410256411,"2317, 2323"
brochant,48.891138075982674,2.320797236953444,36.05357142857143,"BATIGNO, 13"
brochant - cardinet,48.89123924511425,2.3180273165633443,21.851063829787233,"163, 31, 66, 54, 74, N15, N51"
broderies,48.74221689160386,1.9172271405232932,1.7857142857142858,7812
brolles,48.48167133541925,2.6758113918451847,1.7272727272727273,"3445, 3447"
brosses et malais,49.04311365308672,2.2064269395455964,2.3333333333333335,"1353, 95-03A, 95-03B"
brossolette,48.70053175993567,2.480996643456129,8.167224080267559,"4119, 4131, 4135, 480, 483, 241, 1, 21, 56, 6281, 642, Filéo RS, T'bus 2"
brossolette gare de brétigny,48.60713546367217,2.3012998052964893,7.181818181818182,"4532, 4534"
brossolette jeunon,48.6887477162066,2.422098560606218,10.18867924528302,"4114, 4160, 4161, 4159, Soir"
brossolettes,48.54516592326557,2.676380702955861,13.285714285714286,"3140, 3601, 3657"
brouets,48.98206506809068,1.6962407260938044,2.375,"5420, Soir"
brouillard,48.926310008649104,1.78755653017457,1.7142857142857142,5445
brouy,48.31667335748353,2.2787544247567406,1.6666666666666667,4342
brulys,48.437675488657,2.592757152055009,1.1333333333333333,"3423, 3429, 3420"
brun,48.69998174486162,2.4765723162024664,4.943396226415095,"4119, 4131, 4135"
bruneau,48.68946843431596,2.2064160655716,3.125,4622
brunel,48.82260543525746,1.6050248252768586,1.4285714285714286,5209
bruneseau,48.82481095799592,2.389194239305106,20.736842105263158,"25, 325"
brunetière,48.936009735979226,2.4841894398441533,8.077922077922079,"1, 607"
brunoy,48.69954067305679,2.506022320230036,49.11538461538461,"N134, D"
bruxelles,48.83451857923603,2.717742796491497,3.335664335664336,"2228, 2244, Soir, R5, 5110, 7818"
bruyères / desaix,48.93155832799179,2.191271930183885,1.6363636363636365,N
bruyères-sur-oise,49.15511620671838,2.32483287423228,9.411764705882353,H
bruzelles,48.15587979702936,2.6952125905108866,1.4,"3511, 3518"
bry-sur-marne,48.84513747628085,2.525670945020106,111.57142857142857,A
bry-sur-marne rer,48.84420143490637,2.5261120169938533,22.810526315789474,"220, 520, 120"
